#dj jbar Bmax
1 1.5 46.108379617350280
1 2.5 46.487414813290748
1 3.5 46.654430580314219
1 4.5 46.741599419639407
1 5.5 46.782292112694819
1 6.5 46.791431714574642
1 7.5 46.777754104715306
1 8.5 46.745194749536068
1 9.5 46.697872056530422
1 10.5 46.633934894098239
1 11.5 46.554818347139204
1 12.5 46.467485263204225
1 13.5 46.364375695034525
1 14.5 46.246981380384554
1 15.5 46.129027462218460
1 16.5 45.993970429915741
1 17.5 45.841134318486347
1 18.5 45.685581148315634
1 19.5 45.530108147399687
1 20.5 45.339746549076622
1 21.5 45.162242688839278
1 22.5 44.976019014760830
1 23.5 44.777709819322531
1 24.5 44.553492479467053
1 25.5 44.376874948395177
1 26.5 44.175534633985556
1 27.5 43.878129942314629
1 28.5 43.586712231580883
1 29.5 43.330729205237127
1 30.5 43.159257688451291
1 31.5 42.794916096148626
1 32.5 42.525835776459644
1 33.5 42.225183358666058
1 34.5 42.081920424191928
1 35.5 41.761811745544350
1 36.5 41.172017924434584
1 37.5 40.833371686729123
1 38.5 40.420949588282561
1 39.5 39.482459037736071
1 40.5 39.409247537796730
1 41.5 38.686756536078555
1 42.5 38.188895239676839
1 43.5 37.740339192576023
1 44.5 38.261743803988210
1 45.5 37.832964391009661
1 46.5 38.354783815731373
1 47.5 37.805366789894414
1 48.5 30.381699864087913
1 49.5 38.954053404017486
2 2 176.27337827793312
2 3 176.29317514900285
2 4 175.86702175006604
2 5 175.36317878169169
2 6 174.82495191307171
2 7 174.25132519140726
2 8 173.63316057124968
2 9 172.97694121028889
2 10 172.26587331180326
2 11 171.50244547243167
2 12 170.67811986477824
2 13 169.81961017586747
2 14 168.88517709490171
2 15 167.90110329038981
2 16 166.86367601692606
2 17 165.76563678537852
2 18 164.60796998046303
2 19 163.40898346997540
2 20 162.12748650274872
2 21 160.85759347267256
2 22 159.44442484822562
2 23 157.99108966262142
2 24 156.41087307611866
2 25 155.04461546712230
2 26 153.86967813773603
2 27 151.96660569702894
2 28 150.23513033517867
2 29 148.30146391796794
2 30 147.01549599608262
2 31 144.69657707847986
2 32 142.67596085314338
2 33 141.10150446644019
2 34 139.44591515640016
2 35 136.76909374642358
2 36 134.44482600549955
2 37 132.83467816814823
2 38 130.53081268953443
2 39 127.61560275337756
2 40 124.09707854385731
2 41 122.33717896887407
2 42 120.86722345867302
2 43 119.16548650499045
2 44 116.92638485555689
2 45 115.94708417653167
2 46 112.41446971893740
2 47 115.45652614074420
2 48 117.89048864479940
2 49 120.55260422072297
