#j=28 jp=32 wbin=1
#mean_theta cs_sum
-139 0.0051
-135 0.0075
-132 0.0132
-131 0.0062
-130 0.0101
-128 0.01
-127 0.0387
-125 0.0078
-124 0.0195
-122 0.0706
-121 0.0099
-120 0.0272
-119 0.0351
-118 0.0166
-117 0.0419
-116 0.0717
-115 0.0319
-114 0.0462
-113 0.0773
-112 0.0679
-111 0.0919
-110 0.0431
-109 0.1057
-108 0.0778
-107 0.1648
-106 0.0293
-105 0.123
-104 0.2023
-103 0.1033
-102 0.1285
-101 0.2692
-100 0.0317
-99 0.2497
-98 0.1753
-97 0.2439
-96 0.1194
-95 0.4458
-94 0.1687
-93 0.3143
-92 0.2704
-91 0.36381
-90 0.3612
-89 0.429611
-88 0.28961
-87 0.527711
-86 0.424211
-85 0.53891
-84 0.542412
-83 0.574722
-82 0.578123
-81 0.558412
-80 0.667235
-79 0.838023
-78 0.773326
-77 0.946845
-76 0.822327
-75 1.09354
-74 1.02245
-73 0.820624
-72 1.44308
-71 0.805013
-70 1.99009
-69 0.960728
-68 1.82788
-67 1.37185
-66 1.60316
-65 1.91479
-64 1.64175
-63 2.4924
-62 1.57697
-61 3.37441
-60 1.77937
-59 2.74782
-58 2.31046
-57 2.79541
-56 3.4849
-55 2.4853
-54 3.70843
-53 3.1776
-52 5.89486
-51 2.3618
-50 5.82878
-49 3.5753
-48 6.2955
-47 3.96691
-46 7.34611
-45 4.7254
-44 9.29833
-43 4.52161
-42 8.61075
-41 8.63443
-40 10.8925
-39 9.70282
-38 14.3623
-37 15.4283
-36 17.3472
-35 4.87775
-34 27.4992
-33 12.3476
-32 80.474
-31 19.0348
-30 25.6931
-29 62.9676
-28 37.4701
-27 12.0037
-26 117.485
-25 18.9345
-24 81.4725
-23 84.126
-22 42.819
-21 147.811
-20 43.1744
-19 124.009
-18 120.878
-17 113.614
-16 158.962
-15 145.088
-14 163.174
-13 142.873
-12 210.897
-11 189.515
-10 212.841
-9 226.065
-8 230.697
-7 262.348
-6 260.328
-5 271.845
-4 302.871
-3 306.157
-2 303.374
-1 262.483
0 340.757
1 262.483
2 303.374
3 306.157
4 302.871
5 271.845
6 260.328
7 262.348
8 230.697
9 226.065
10 212.841
11 189.515
12 210.898
13 142.873
14 163.174
15 145.089
16 158.962
17 113.614
18 120.878
19 124.009
20 43.1744
21 147.811
22 42.8192
23 84.1262
24 81.4727
25 18.9347
26 117.485
27 12.0038
28 37.4703
29 62.9678
30 25.6934
31 19.035
32 80.4743
33 12.3477
34 27.4995
35 4.87786
36 17.3475
37 15.4285
38 14.3627
39 9.70302
40 10.8928
41 8.63465
42 8.61106
43 4.52183
44 9.29864
45 4.72566
46 7.3464
47 3.96719
48 6.29577
49 3.57554
50 5.82912
51 2.36198
52 5.89529
53 3.17784
54 3.70872
55 2.48554
56 3.48523
57 2.79567
58 2.3107
59 2.74814
60 1.77956
61 3.37481
62 1.57716
63 2.49275
64 1.64201
65 1.91506
66 1.6034
67 1.37208
68 1.82822
69 0.960902
70 1.99045
71 0.805179
72 1.44339
73 0.820837
74 1.02269
75 1.09382
76 0.822508
77 0.947147
78 0.77354
79 0.838296
80 0.667433
81 0.558586
82 0.578362
83 0.574943
84 0.542636
85 0.539117
86 0.424359
87 0.527998
88 0.289725
89 0.429846
90 0.361381
91 0.363989
92 0.270553
93 0.314521
94 0.168793
95 0.446083
96 0.11949
97 0.244034
98 0.175452
99 0.249894
100 0.031732
101 0.269419
102 0.128598
103 0.103368
104 0.202488
105 0.1231
106 0.0293657
107 0.16496
108 0.0778651
109 0.105801
110 0.0431621
111 0.0919994
112 0.0679662
113 0.0773988
114 0.0462981
115 0.0319343
116 0.0717668
117 0.0419662
118 0.0166325
119 0.0351667
120 0.0272343
121 0.00993249
122 0.070701
124 0.0195679
125 0.00783306
127 0.0387342
128 0.0100336
130 0.0101342
131 0.00623363
132 0.0132342
135 0.00753421
139 0.0051342

